label,idx_in_session,h,a_x,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi,feedback_condition,h_loop,J_tilde_loop,phi_loop,dphi_loop,d2phi_loop,kappa,mq,a_y,h_original,A_C,B_C,A_B,TFC_min,TFC_mean,TFC_phase_shuffle,TFC_timing_shuffle,TFC_density_only,c_event_lag5,high_tfc_mean,high_tfc_min
P1,10,0.0420046634966511,0.6348457127783279,0.0420046634966482,0.0151967045275017,3.3637834240639015,1.676394883968726,0.2905445897205572,0.6382986045001133,0.0145541985056835,0.0429135985071751,0.014554198505678,0.0167860793285406,plus_phi_memory,0.09315073526765467,0.5534659106232354,0.8545591492024432,0.1053068210542375,0.050912971712496424,0.904391206943096,-0.686830857071267,0.6389934980166312,0.0451834130987287,,,0.199253859914844,0.199253859914844,0.199253859914844,0.199253859914844,0.199253859914844,0.14740749845483536,False,True,True
P1,11,0.0578438740459711,0.677397996384792,0.0578438740459716,0.0156425886844604,4.392783471583704,1.957960803639249,0.2815659196705231,-0.008978670050034,0.01583921054932,0.0425522836064641,0.0158392105493234,0.0004458841569587,plus_phi_memory,0.11776008341887217,0.5534656061625098,1.0227694185553626,0.16821026935291938,0.06290344829868189,0.0747909476672468,-0.686830857071267,0.5919321142711528,0.0274504649909676,,,0.17731835948074032,0.17731835948074032,0.17731835948074032,0.17731835948074032,0.17731835948074032,0.1582311208908436,False,True,True
P1,12,0.0732898408655721,0.7151951291051146,0.07328984086557,0.0039152576264084,5.406059695973929,2.2003024322368767,0.2423416285976276,-0.0392242910728954,0.0154459668196009,0.0377971327203225,0.0154459668195983,-0.011727331058052,plus_phi_memory,0.14692184868319444,0.5534646727200716,1.2563098076243238,0.23354038906896113,0.06533011971604175,0.2761453816355301,-0.686830857071267,0.6348457127783279,0.0420046634966511,,,0.22054813523466515,0.22054813523466515,0.22054813523466515,0.22054813523466515,0.22054813523466515,0.04390704184494391,False,True,True
P1,13,0.065674389298788,0.6972244019421444,0.0656743892987847,-0.0068863143372374,4.946448483333912,2.0899988374919354,-0.1103035947449413,-0.352645223342569,-0.0076154515667841,-0.0179707271629702,-0.0076154515667852,-0.0108015719636459,plus_phi_memory,0.15845730338913294,0.5534615067286721,1.4658357329818306,0.2095259253575068,-0.024014463711454326,0.2951106121280398,-0.686830857071267,0.677397996384792,0.0578438740459711,0.3115769545271296,0.20054777263930856,0.2728110966103414,0.20054777263930856,0.2616452745922599,0.2005477726393086,0.20054777263930856,0.0308459182024887,False,True,True
P1,14,0.0595172121910971,0.6964138990479231,0.0595172121910962,-0.0024177758396589,4.609369803500218,2.0004623324662347,-0.0895365050257006,0.0207670897192406,-0.0061571771076908,-0.0008105028942213,-0.0061571771076884,0.0044685384975785,plus_phi_memory,0.16980979295806653,0.5534495950468323,1.6577617532614286,0.19192602027959804,-0.017599905077908762,0.1296010653926649,-0.686830857071267,0.7151951291051146,0.0732898408655721,0.2727277825197969,0.19292506381575406,0.32638141597975034,0.19292506381575406,0.2640114207717671,0.1929250638157541,0.19292506381575406,0.01529496290993825,False,True,True
P1,15,0.0608388376194701,0.7135267243698987,0.060838837619471,-0.0042254240353835,4.762481517074995,2.0506802503870487,0.0502179179208139,0.1397544229465146,0.0013216254283729,0.0171128253219756,0.0013216254283747,-0.0018076481957246,plus_phi_memory,0.1875506912812746,0.5533994555915975,1.8625778799258592,0.2048161266644306,0.012890106384832567,0.7513659557145955,0.985570062153276,0.6972244019421444,0.065674389298788,0.2722318629119852,0.18569533817705183,0.31825977069847694,0.18569533817705183,0.25872899059583804,0.18569533817705186,0.18569533817705183,0.013737368279611242,False,True,True
P1,16,0.05106636412033,0.689674922198494,0.0510663641203308,-0.0137910977297626,4.159453865333969,1.9029814464824573,-0.1476988039045914,-0.1979167218254054,-0.0097724734991401,-0.0238518021714047,-0.0097724734991402,-0.009565673694379,plus_phi_memory,0.1954645357322204,0.5531482798491388,2.0372545333774803,0.1746766534516211,-0.03013947321280952,1.769623160477074,0.985570062153276,0.6964138990479231,0.0595172121910971,0.21190270247357978,0.18487632033978812,0.22972169925047317,0.18487632033978812,0.20883357402128036,0.18487632033978812,0.18487632033978812,0.030544279748220618,False,True,True
P1,17,0.0332566421599449,0.646511165837887,0.033256642159948,-0.0047576167062015,3.0030379755534944,1.5697294925655638,-0.3332519539168934,-0.185553150012302,-0.0178097219603851,-0.0431637563606069,-0.0178097219603827,0.009033481023561,plus_phi_memory,0.19350198719451508,0.5510503146950451,2.151756910651237,0.11450237727375656,-0.06017427617786453,0.1959996268471002,0.985570062153276,0.7135267243698987,0.0608388376194701,0.19313356343349417,0.18412821940798416,0.22707503531825335,0.18412821940798416,0.2014456060532439,0.18412821940798416,0.18412821940798416,0.030214834563410092,False,True,True
P1,18,0.0415511307079269,0.6741995755378671,0.0415511307079299,0.0078210308098736,3.539607704043347,1.720286149892854,0.1505566573272903,0.4838086112441837,0.008294488547982,0.0276884096999801,0.0082944885479818,0.0125786475160752,plus_phi_memory,0.2132247418260497,0.5059301615890807,2.309401011027469,0.1576441003762321,0.04314172310247555,0.7845003973191389,0.985570062153276,0.689674922198494,0.0510663641203299,0.19289315105100038,0.18345692283142123,0.21897016666069888,0.18345692283142123,0.19844008018104017,0.18345692283142123,0.18345692283142123,0.0303942371897453,False,True,True
P1,19,0.0488987037796923,0.6906659183568461,0.0488987037796917,0.0038521384946958,4.010991149589472,1.8596767567123291,0.1393906068194752,-0.011166050507815,0.0073475730717653,0.0164663428189789,0.0073475730717618,-0.0039688923151778,plus_phi_memory,0.23439919300386522,-0.32791026418873465,2.5000323874341106,0.19063137640664163,0.03298727603040952,0.1087872425264277,0.985570062153276,0.646511165837887,0.0332566421599449,0.19662324958451508,0.1828692530011805,0.2391076725154474,0.1828692530011805,0.20620005836704766,0.18286925300118045,0.1828692530011805,0.09754459674766501,False,True,True
P1,20,0.0492554076973186,0.6871005542054401,0.0492554076973164,2.364448938945232e-05,4.021637162337444,1.8635904220376425,0.0039136653253128,-0.1354769414941623,0.0003567039176263,-0.0035653641514059,0.0003567039176246,-0.0038284940053063,plus_phi_memory,0.25007375528871933,-1.1826180583866406,2.6932411327193253,0.1932087452852147,0.002577368878573072,0.1994971999496612,0.985570062153276,0.6741995755378671,0.0415511307079268,0.1634761182650457,0.1823731461063597,0.15512591920460986,0.15512591920460986,0.16699172785867175,0.15512591920460986,0.15512591920460986,0.07297618024211855,False,True,True
P1,21,0.0489459927584712,0.6807627770161354,0.048945992758469,-0.0014285873061996,3.9791061126926377,1.8506540440189976,-0.0129363780186444,-0.0168500433439573,-0.0003094149388473,-0.0063377771893047,-0.0003094149388473,-0.0014522317955891,plus_phi_memory,0.2639865816534686,-1.2358373484896545,2.883311644667827,0.19007051194850177,-0.0031382333367129256,0.0315089447088055,0.985570062153276,0.6906659183568461,0.0488987037796923,0.15628748881193252,0.18197787467792723,0.12180063413181463,0.12180063413181463,0.15335533254055814,0.12180063413181463,0.12180063413181463,0.06606039597729982,False,False,True
P1,22,0.0463982330849193,0.6715370106463896,0.0463982330849219,-0.0084420346136395,3.817939249772916,1.7982856609930051,-0.0523683830259926,-0.0394320050073482,-0.0025477596735519,-0.0092257663697458,-0.002547759673547,-0.0070134473074398,plus_phi_memory,0.2733885630904349,-1.23940421570184,3.053247861685643,0.16993621701781603,-0.020134294930685748,0.0385173933827891,0.985570062153276,0.6871005542054401,0.0492554076973186,0.1543820702068493,0.18169432687041312,0.09673700236487931,0.09673700236487931,0.14427113314738058,0.09673700236487931,0.09673700236487931,0.06338734712595184,False,False,True
P1,23,0.0320619235311922,0.6369548472444281,0.0320619235311951,-0.0068017182104654,2.900341598897517,1.5343543687943997,-0.2639312921986054,-0.2115629091726127,-0.014336309553727,-0.0345821634019615,-0.0143363095537267,0.001640316403174,plus_phi_memory,0.26769297096614897,-1.2399409927184748,3.1498739935566324,0.09662613187098934,-0.07331008514682669,0.1267707455745843,0.985570062153276,0.6807627770161354,0.0489459927584712,0.15326272033741367,0.18153536022645383,0.07369384378500964,0.07369384378500964,0.13616397478295905,0.07369384378500964,0.07369384378500964,0.06161135883013892,False,False,False
P1,24,0.0327947966639884,0.6291123483918297,0.0327947966639854,0.0006612511817916,2.885718845037163,1.5276535317977862,-0.0067008369966135,0.2572304552019919,0.0007328731327961,-0.0078424988525983,0.0007328731327902,0.007462969392257,plus_phi_memory,0.2705756439499851,-1.2400527394754117,3.2288208438843036,0.07894685032767113,-0.017679281543318215,0.0482196793195286,0.985570062153276,0.6715370106463896,0.0463982330849193,0.1372345869547951,0.22229923110625732,0.0440291910735436,0.0440291910735436,0.13452100304486533,0.007989035085761563,0.0440291910735436,0.0440291910735436,False,False,False
P1,25,0.0333844258947755,0.6269006219794963,0.0333844258947735,-0.0001906864345617,2.9082816198407997,1.5366033639291516,0.0089498321313654,0.0156506691279789,0.000589629230787,-0.0022117264123334,0.000589629230788,-0.0008519376163533,plus_phi_memory,0.27163078778951977,-1.2400794148376386,3.288218906413238,0.059398062528934314,-0.01954878779873681,0.0228577909371798,0.985570062153276,0.6369548472444281,0.0320619235311922,0.13409985106214223,0.22585781158866974,0.01617985377152133,0.01617985377152133,0.12537917214077776,0.013617648592934921,0.01617985377152133,0.01617985377152133,False,False,False
P1,26,0.032413423794865,0.6168153493240611,0.0324134237948641,0.0021750676770279,2.80506525084125,1.5000905568139065,-0.0365128071152451,-0.0454626392466106,-0.0009710020999105,-0.0100852726554351,-0.0009710020999094,0.0023657541115896,plus_phi_memory,0.2697994364807671,-1.2400865074472653,3.3226187649162964,0.03439985850305849,-0.024998204025875825,0.3642884873526568,0.985570062153276,0.6291123483918297,0.0327947966639884,0.13425984642515879,0.2297960873386774,0.03918036230926498,0.03918036230926498,0.1344120986910337,0.019518027326188948,0.03918036230926498,0.03918036230926498,False,False,False
P1,27,0.0377345612488313,0.6230302565774476,0.0377345612488326,-0.0093351161627337,3.1390591859244403,1.6105511955613652,0.1104606387474587,0.1469734458627039,0.0053211374539663,0.0062149072533864,0.0053211374539685,-0.0115101838397616,plus_phi_memory,0.2727718028295451,-1.2400885960077153,3.358346930162253,0.03572816524595668,0.0013283067428981887,0.0422083022045536,0.985570062153276,0.6269006219794963,0.0333844258947754,0.13426333848851943,0.2341696125774558,0.05784434074063217,0.05784434074063217,0.14209243060220247,0.02572896111802117,0.05784434074063217,0.047165530469726935,False,False,False
P1,28,0.0137431914693975,0.5556922846598801,0.0137431914693948,-0.017245658634221,1.5831080062700438,1.059739688304247,-0.5508115072571182,-0.661272146004577,-0.0239913697794338,-0.0673379719175675,-0.0239913697794378,-0.0079105424714873,plus_phi_memory,0.24659175133476638,-1.240089267204774,3.280097842564371,-0.07824908759788185,-0.11397725284383853,0.4920762908496472,0.985570062153276,0.6168153493240611,0.032413423794865,0.1347913112330069,0.2390461783440603,0.09528462502101309,0.09528462502101309,0.1563740381993601,0.032297284481482065,0.08093366829784847,0.044978854647414454,False,False,True
P1,29,0.0032432439803892,0.5137774044585247,0.0032432439803926,-0.0139088830690482,0.8290761956149721,0.7620348678828077,-0.2977048204214392,0.253106686835679,-0.0104999474890083,-0.0419148802013553,-0.0104999474890021,0.0033367755651728,plus_phi_memory,0.2252192443622853,-1.2400894710262265,3.1396015425311403,-0.14049630003323088,-0.06224721243534903,0.3121500153960543,0.985570062153276,0.6230302565774476,0.0377345612488313,0.13448106955946157,0.2445094798285665,0.09451209844373872,0.09451209844373872,0.15783421594392225,0.039280221086326624,0.0787814495055647,0.046999948773116675,False,True,True
P1,30,-0.0140745746686989,0.4269642877633149,-0.0140745746686974,-0.0076113925454287,-0.4986640048952785,-0.0058808896349003,-0.767915757517708,-0.4702109370962688,-0.0173178186490881,-0.0868131166952098,-0.0173178186490901,0.0062974905236194,plus_phi_memory,0.19208916213054006,-1.2400894101276771,2.9044627976462047,-0.23513874488493558,-0.0946424448517047,0.1560643202011599,-1.5626645189679809,0.5556922846598801,0.0137431914693974,0.12617223947160922,0.2506642201324181,0.17972088019134566,0.12617223947160922,0.18551911326512435,0.03482035852419027,0.08398835888081588,0.03320855765755003,False,True,True
P1,31,-0.0119795411104682,0.4094109372239448,-0.0119795411104703,0.0022756555760207,-0.4923544018249791,0.000807176365248,0.0066880660001484,0.7746038235178565,0.0020950335582306,-0.0175533505393701,0.002095033558227,0.0098870481214494,plus_phi_memory,0.17038383765047327,-1.240088852869573,2.6464198075444334,-0.25804299010177134,-0.02290424521683576,0.0515207543336804,-1.5626645189679809,0.5137774044585247,0.0032432439803891,0.12348401428826566,0.2530726308333044,0.17763955092456596,0.12348401428826566,0.184732065348712,0.021105285392610813,0.0900579989138814,0.024007571784039537,False,True,True
P1,32,-0.0095232635166574,0.3987807094803596,-0.0095232635166553,0.0023712299473737,-0.413063121785185,0.0550310613337781,0.05422388496853,0.0475358189683816,0.0024562775938108,-0.0106302277435851,0.002456277593815,9.557437135300018e-05,plus_phi_memory,0.146435135796761,-1.2400865994401133,2.3574998456531,-0.2889199618913336,-0.03087697178956228,0.0232466991440891,-1.5626645189679809,0.4269642877633149,-0.0140745746686989,0.11551470266937632,0.2569670986159213,0.195461325736935,0.11551470266937632,0.18931437567407752,0.001985617160058547,0.0974091256714067,0.008232500985640098,False,True,True
P1,33,-0.0072370812157207,0.3861027756176291,-0.0072370812157203,0.0021213512887143,-0.3514714995902352,0.1022279211940981,0.0471968598603199,-0.0070270251082101,0.0022861823009366,-0.0126779338627304,0.002286182300935,-0.0002498786586593,plus_phi_memory,0.11518252042696667,-1.2400779862097508,2.002133481835408,-0.3553663638176916,-0.06644640192635798,0.2494062262960064,-1.5626645189679809,0.4094109372239448,-0.0119795411104682,0.11597859746029351,0.26238014385148706,0.11812498407329038,0.11597859746029351,0.165494575128357,0.00425862148936537,0.09917245469072367,0.002372239224204227,False,True,True
P1,34,-0.0052805609392286,0.3663822365690171,-0.0052805609392265,0.0080108205382321,-0.3536378575758684,0.1003734558489523,-0.0018544653451457,-0.0490513252054657,0.0019565202764921,-0.019720539048612,0.0019565202764937,0.0058894692495177,plus_phi_memory,0.06823090324996207,-1.2400452792731218,1.4842178545700488,-0.5179156272653593,-0.16254926344766774,0.235718947943043,-1.5626645189679809,0.3987807094803596,-0.0095232635166574,0.1160659080349312,0.2694264199719991,0.05113124664583334,0.05113124664583334,0.14554119155092124,0.0048845402087895895,0.05113124664583334,0.002813136251584527,False,False,False
P1,35,0.0087845598607436,0.4489767486105638,0.008784559860743,0.0024306447530055,0.7820363447635814,0.7406266184758705,0.6402531626269181,0.6421076279720639,0.0140651207999722,0.0825945120415467,0.0140651207999695,-0.0055801757852266,plus_phi_memory,0.009971682741392972,-1.2399211937932522,0.6883149130242973,-0.7959029415457516,-0.27798731428039225,0.1375633335968302,-1.5626645189679809,0.3861027756176291,-0.0072370812157207,0.11623739736798401,0.2783149041191329,0.01656297974651425,0.01656297974651425,0.13703842707787706,0.006175205489382146,0.01656297974651425,0.0037223271199684593,False,False,False
P1,36,-0.0004192714332176,0.4016777418656301,-0.0004192714332162,-0.005047266506498,0.0950542706646806,0.3973085553080645,-0.343318063167806,-0.983571225794724,-0.0092038312939612,-0.0472990067449337,-0.0092038312939592,-0.0074779112595035,plus_phi_memory,-0.041424578584972616,-1.2394505932773487,0.20267000317927508,-0.4856449098450222,0.3102580317007294,0.179859671718404,-1.5626645189679809,0.3663822365690171,-0.0052805609392286,0.11667684232235659,0.2893768910926814,0.09199360264470449,0.09199360264470449,0.16601577868658082,0.009177883951340901,0.09199360264470449,0.005837301247423548,False,True,True
P1,37,-0.0013099731522524,0.3857760366101895,-0.001309973152253,-0.003306494946312,-0.0296378201798409,0.3190943313844013,-0.0782142239236632,0.2651038392441427,-0.0008907017190348,-0.0159017052554406,-0.0008907017190367,0.0017407715601859,plus_phi_memory,-0.05957691210921781,-1.2376673992987142,-0.14823509400177226,-0.35090509718104734,0.13473981266397483,1.9026538164237885,-1.5626645189679809,0.4489767486105638,0.0087845598607436,0.0005041118856731217,0.19274643955790316,0.18213823328958242,0.0005041118856731217,0.1251295949110529,0.06126709260496694,0.18213823328958242,0.004930626589937735,False,False,False
P1,38,-0.0070322613258417,0.3470580979470439,-0.0070322613258397,0.0019613707504306,-0.5221608983820962,-0.0280242156576511,-0.3471185470420524,-0.2689043231183892,-0.0057222881735893,-0.0387179386631456,-0.0057222881735867,0.0052678656967426,plus_phi_memory,-0.07534772991489438,-1.230932798839193,-0.42300549635230955,-0.2747704023505373,0.07613469483051005,2.01343687376471,-1.5626645189679809,0.4016777418656301,-0.0004192714332176,0.0029191202430162897,0.21269860014037043,0.12202256722527341,0.0029191202430162897,0.11254676253622005,0.0650562473849861,0.12202256722527341,0.001915781769045928,False,False,False
P1,39,0.0026127683486088,0.4276730358945384,0.0026127683486123,0.0043309417598854,0.3544795850127517,0.5367985792686006,0.5648227949262518,0.9119413419683042,0.0096450296744505,0.0806149379474945,0.0096450296744521,0.0023695710094548,plus_phi_memory,-0.07179244320702761,-1.2058115626435135,-0.6053073268267508,-0.18230183047444126,0.09246857187609603,1.4194557392654912,-1.5626645189679809,0.3857760366101895,-0.0013099731522524,0.013840475683357096,0.23653542181669668,0.08409820471846163,0.013840475683357096,0.11149136740617181,0.07902506902551441,0.08409820471846163,0.012009350049301796,False,False,False
P1,40,0.0016296221939291,0.4318137751819019,0.0016296221939313,-0.0018765375242913,0.3359300554176779,0.5261742607991128,-0.0106243184694878,-0.5754471133957396,-0.0009831461546796,0.0041407392873634,-0.0009831461546809,-0.0062074792841767,plus_phi_memory,-0.07650424068615369,-1.116271393712173,-0.7369734569415725,-0.13166613011482164,0.05063570035961962,0.3237611136886928,-1.5626645189679809,0.3470580979470439,-0.0070322613258417,0.012183763630508373,0.2660647307631205,0.03420531488956865,0.012183763630508373,0.10415126976106583,0.03420531488956865,0.03420531488956865,0.03420531488956865,False,False,False
P1,41,-0.0011403066999739,0.4223129202209034,-0.0011403066999733,-0.0028420837221448,0.1483652630959634,0.4292095632116486,-0.0969646975874641,-0.0863403791179763,-0.002769928893903,-0.0095008549609985,-0.0027699288939047,-0.0009655461978534,plus_phi_memory,-0.07999523944507012,-0.8425233827972962,-0.8189225500816766,-0.08194909314010412,0.04971703697471752,1.0449954441204758,-1.5626645189679809,0.4276730358945384,0.0026127683486088,0.01035835109952344,0.30451018557209375,0.11018675250647463,0.01035835109952344,0.14168509639269727,0.07463595905911015,0.11018675250647463,0.05045852813802185,False,False,False
P1,42,-0.0040545452503606,0.3951740736136031,-0.0040545452503621,0.0171739976619749,-0.1755632635179394,0.2219370770699086,-0.2072724861417399,-0.1103077885542757,-0.0029142385503867,-0.0271388466073002,-0.0029142385503888,0.0200160813841197,plus_phi_memory,-0.07908839578485562,-0.287189285927693,-0.8335201253639855,-0.014597575282308872,0.06735151785779525,1.5102245145310005,-1.5626645189679809,0.4318137751819019,0.0016296221939291,0.00689610046082181,0.3583805531111812,0.10357620659485237,0.00689610046082181,0.15628428672228512,0.0696932718944041,0.10357620659485237,0.10357620659485237,True,False,False
P1,43,0.0332076886239759,0.5691877158499635,0.0332076886239747,0.0035719658996997,2.621906278833367,1.4468330312955724,1.2248959542256637,1.4321684403674035,0.0372622338743365,0.1740136422363604,0.0372622338743369,-0.0136020317622751,plus_phi_memory,-0.03398374124439674,0.2681448016570925,-0.5997023157686766,0.23381780959530885,0.24841538487761772,1.907153389733196,-1.5626645189679809,0.4223129202209034,-0.0011403066999739,0.10472595434319691,0.08109780050711787,0.05405233823195117,0.05405233823195117,0.07995869769408864,0.018441771153596638,0.05405233823195117,0.05405233823195117,False,False,False
P1,44,0.0030893865490389,0.4443494468770453,0.0030893865490355,-0.0210962821362154,0.5137042769567622,0.6149374840443813,-0.8318955472511911,-2.0567915014768547,-0.0301183020749369,-0.1248382689729182,-0.0301183020749391,-0.0246682480359152,plus_phi_memory,-0.03779101478000673,0.5418927642486309,-0.4069038370340012,0.19279847873467543,-0.04101933086063342,0.3280789278984038,-1.5626645189679809,0.3951740736136031,-0.0040545452503605,0.10469144093920979,0.10604905906062179,0.07857385745763193,0.07857385745763193,0.09643811915248783,0.02496073608560639,0.07857385745763193,0.07857385745763193,False,False,True
P1,45,-0.0089848756484551,0.3475769752112769,-0.0089848756484585,-0.0066436835348662,-0.6031585184252289,-0.1017642721465958,-0.7167017561909772,0.1151937910602138,-0.0120742621974939,-0.0967724716657684,-0.012074262197494,0.0144525986013492,plus_phi_memory,-0.04361624055514371,0.6314327132474328,-0.2890450078171063,0.11785882921689489,-0.07493964951778054,2.8837705857751343,0.3167840945476547,0.5691877158499635,0.033207688623976,0.10390213027795255,0.2580250000955039,0.14653075243198865,0.10390213027795255,0.16948596093514837,0.025588996171488763,0.12162729592569385,0.14653075243198865,False,True,True
P1,46,-0.0101979805206936,0.3106945994279229,-0.0101979805206937,0.0093961576724647,-0.8742716963427143,-0.3564527676227912,-0.2546884954761954,0.4620132607147818,-0.0012131048722384,-0.036882375783354,-0.0012131048722352,0.0160398412073309,plus_phi_memory,-0.04589261339714799,0.6565529128475807,-0.21546949951788752,0.07357550829921877,-0.04428332091767612,2.553475881679395,0.3167840945476547,0.4443494468770453,0.0030893865490389,0.11152458705335822,0.15209477141705038,0.07897336781555679,0.07897336781555679,0.11419757542865515,0.03872234906966121,0.07897336781555679,0.07897336781555679,False,False,True
P1,47,0.0098074396964743,0.5063992174892159,0.0098074396964733,0.0204069245419176,1.0631559926101322,0.87117254129804,1.227625308920831,1.4823138043970268,0.0200054202171678,0.195704618061293,0.0200054202171671,0.0110107668694529,plus_phi_memory,-0.025139416529946588,0.6632826007531291,-0.04770628904175285,0.16776321047613468,0.09418770217691591,0.2653664300769816,0.3167840945476547,0.3475769752112769,-0.0089848756484551,0.11794780418983472,0.12037763805072174,0.20660109910889468,0.11794780418983472,0.1483088471164837,0.052338771764105,0.10458178401131163,0.12360726614897098,False,False,True
