event_class,condition,n_events_evaluated,branch_transition_score,branch_transition_differentiated,branch_signed_delta,branch_flip_fraction,pre_branch_contrast,post_branch_contrast,post_branch_selectivity,even_branch_delta,odd_branch_delta,even_odd_delta_concordance,generic_readout_improvement,branch_minus_abs_generic_improvement,bounded_non_runaway_score,non_collapsed_differentiation_score,late_branch_stability,late_generic_readout_stability,mean_final_branch_selectivity,mean_final_readout,run_index
hybrid_phi_sign_switch,endogenous,23,0.10513844885423962,0.0616471116664963,-0.01443986823441322,0.0,0.22882552940817694,0.2143856611737637,0.21666737277219184,2.46213353983625e-05,-0.028904357804224796,False,0.0052280299250603,0.09991041892917932,0.9548886122173732,0.6374031419477788,0.5208229078778384,0.5661775826543383,0.05955890221669509,0.5612835953525184,23
hybrid_phi_sign_switch,endogenous,23,0.08748183120736434,0.05389915028166472,-0.011074874600800975,0.0,0.2677136176725912,0.25663874307179024,0.25731402180919616,-0.015944752846481672,-0.006204996355120279,True,0.0043284040421864844,0.08315342716517786,0.9579898638788734,0.662497132255242,0.5084495098475075,0.5520088253469047,0.0615928089549867,0.5441761181260472,24
hybrid_phi_sign_switch,endogenous,23,0.09369350634130322,0.056454776305665734,-0.008143352064040566,0.0,0.23060978526535972,0.2224664332013192,0.22432583038618029,-0.014009026208041352,-0.002277677920039762,True,0.0034830531797947727,0.09021045316150844,0.9537045410475196,0.651186943755285,0.5056711578613629,0.5640340951478904,0.06154347422575472,0.5652574477278209,25
hybrid_phi_sign_switch,endogenous,23,0.10226916267469674,0.05910036781758997,0.013649679877930244,0.08695652173913043,0.19723013114905277,0.21087981102698303,0.22287652000140856,0.021864576608257632,0.005434783147602845,True,0.005825891052555531,0.09644327162214121,0.9550122567137727,0.6306849294575495,0.5233357911965455,0.5556629238856035,0.05994303408078294,0.5560341900742041,26
hybrid_phi_sign_switch,endogenous,23,0.096535559677086,0.05860983802583777,0.0026185329260599915,0.043478260869565216,0.2397830423012475,0.24240157522730743,0.2430134369576658,-0.03144159324695599,0.03667865909907597,False,0.0140448126695007,0.08249074700758531,0.9558827273618938,0.6580586776272365,0.5148950521948885,0.5590219727271297,0.060491258259870374,0.5714651205521376,27
hybrid_phi_sign_switch,endogenous,23,0.10531796986798907,0.06612127242021232,0.009747182284153224,0.043478260869565216,0.24983468009884133,0.2595818623829945,0.2598715447789734,0.030517446454107082,-0.01102308188580064,False,0.011740622233574954,0.09357734763441411,0.9548341231041348,0.6686756329771555,0.5198871500820446,0.5432927227690079,0.06072042983962637,0.5540378761756526,28
hybrid_phi_sign_switch,endogenous,23,0.09842249240086166,0.0592993623532077,0.0059987190243368125,0.043478260869565216,0.23572384065883983,0.24172255968317663,0.24236687346552918,0.010846653162360572,0.0011507848863130487,True,0.016934317119463513,0.08148817528139815,0.95505955359045,0.6528230887107178,0.5157371655128029,0.5610119762551053,0.059855004084612015,0.5539469025300011,29
hybrid_phi_sign_switch,endogenous,23,0.09360314729868266,0.05477496341854321,0.0066952992637069894,0.08695652173913043,0.2037330147511511,0.21042831401485806,0.21592790334490095,0.015359267718895729,-0.001968669191481729,False,0.011770056355252776,0.08183309094342989,0.9535493835735573,0.6302380970079685,0.5319512145605529,0.5511227687153089,0.05760835875178231,0.5617796785699702,30
hybrid_phi_sign_switch,endogenous,23,0.10966055453777553,0.06513527132666266,0.0159797129051148,0.08695652173913043,0.22741591496360608,0.24339562786872088,0.24387408584545572,0.03101378244498385,0.0009456433652457433,True,0.01028145071158652,0.099379103826189,0.9556263796746245,0.6553212201691498,0.514191811446103,0.5511458259445059,0.06153223745710155,0.5571829502643517,31
hybrid_phi_sign_switch,endogenous,23,0.0984685195750273,0.06169477613476249,0.0028920332145313658,0.043478260869565216,0.23594881899756806,0.23884085221209944,0.23935010506806167,-0.00884477063551799,0.014628837064580725,False,0.01301853823376634,0.08544998134126096,0.9568373436863343,0.6735691230160978,0.5169987604855311,0.5419763932860326,0.061241737202182935,0.5620162513802894,32
hybrid_phi_sign_switch,endogenous,23,0.0906315917310372,0.055329341069533786,-0.006220775040952048,0.0,0.2509062993441238,0.24468552430317173,0.2452669590898978,-0.006811623411148014,-0.005629926670756079,True,0.010484752282027865,0.08014683944900934,0.9559584969225332,0.6625402420875269,0.5049063923608748,0.5278592192429374,0.062368446473042835,0.5664266539785,33
hybrid_phi_sign_switch,endogenous,23,0.10326657473803921,0.06233496507608099,0.012809132203570215,0.08695652173913043,0.2048260406611239,0.21763517286469417,0.22463012799445772,-0.006268964135386657,0.03188722854252708,False,0.006731750660982228,0.09653482407705699,0.9536596844158608,0.6492137618395607,0.5165372257997702,0.5616479326305984,0.059024183073924395,0.5567213834875263,34
hybrid_phi_sign_switch,endogenous,23,0.08651249509394521,0.0519711294179315,-0.003825769970049604,0.0,0.24365426980893187,0.23982849983888221,0.2400664234668149,-0.018487947009662477,0.010836407069563271,False,0.01075792453104213,0.07575457056290308,0.9555173733686292,0.6507477258930383,0.5228424606450819,0.5647451123310151,0.0595023577987198,0.5625119496740891,35
hybrid_phi_sign_switch,endogenous,23,0.11314840190433605,0.06852711331816524,0.016082393928941938,0.08695652173913043,0.23562061626040193,0.2517030101893438,0.25226879617801573,0.00687653181951993,0.025288256038363953,True,0.0024218813798611402,0.1107265205244749,0.9546135680302517,0.6558066707131546,0.524911068820944,0.5520677312916956,0.05795268251881761,0.5514614000207062,36
hybrid_phi_sign_switch,endogenous,23,0.1256124540875272,0.07043084823698094,-0.010994950117895697,0.17391304347826086,0.21016111553922306,0.19916616542132737,0.22297479984493357,0.011047521390336774,-0.033037421626128154,False,0.00821470320572792,0.11739775088179927,0.9543698569917017,0.6307936812024995,0.4995164848938657,0.5729735916191081,0.06213802624489684,0.5541351781657917,37
hybrid_phi_sign_switch,endogenous,23,0.10059689487445564,0.060223205802708256,0.0072147392238372885,0.08695652173913043,0.22441639307030609,0.23163113229414342,0.23511669709603772,-0.011999352739323942,0.02642883118699854,False,0.011403208935890028,0.08919368593856561,0.9553397937802227,0.6507558397902642,0.5060559774713977,0.5587538651619706,0.06258722527939739,0.5579997203277126,38
hybrid_phi_sign_switch,endogenous,23,0.08901824855313384,0.054179324939012986,-0.021917039128346315,0.0,0.26236961393743385,0.2404525748090875,0.2410980931789807,-0.0187371418897259,-0.025096936366966725,True,0.009830052831298045,0.07918819572183579,0.9554823285916874,0.6536979092297086,0.5081983277897069,0.5502829510942236,0.061628029975041146,0.5544392879916785,39
hybrid_phi_sign_switch,endogenous,23,0.07758226567077366,0.04716215550548738,-0.03469540925149205,0.0,0.3141119060004742,0.2794164967489822,0.27977170728474493,-0.05398793349616442,-0.015402885006819694,True,0.0024579818035903394,0.07512428386718331,0.9579906497725349,0.6626659917118796,0.5143667641149238,0.5410802158383052,0.061426662938519595,0.5596861969699911,40
hybrid_phi_sign_switch,endogenous,23,0.12645806596539208,0.08115774327226119,0.028744946704928255,0.08695652173913043,0.22544139584766204,0.25418634255259026,0.2555724494178366,0.03912271558679948,0.018367177823057062,True,0.012014726947878524,0.11444333901751355,0.9528412633904664,0.6699322494027502,0.524327196957145,0.5795279077232685,0.059033342646548206,0.5592603831616685,41
hybrid_phi_sign_switch,endogenous,23,0.08958978479150757,0.053502907360979506,-0.011307599454961714,0.0,0.23530270989098073,0.22399511043601902,0.22449760185682718,-0.017048048135719314,-0.005567150774204105,True,0.003987952947575474,0.0856018318439321,0.9540642350980773,0.6465140109706142,0.5182998051040517,0.5703743666977172,0.05956298277765448,0.5541152487639589,42
hybrid_phi_sign_switch,endogenous,23,0.09494148454337341,0.05738267079317717,-0.0014628880862300813,0.043478260869565216,0.25957573680788715,0.2581128487216571,0.25858694999882753,-0.0073341355225909535,0.004408359350130795,False,0.011192267500116959,0.08374921704325645,0.9550498945702699,0.6548810863444754,0.5256806167290828,0.5613097844247683,0.058248058182749654,0.5635179018925751,43
hybrid_phi_sign_switch,endogenous,23,0.11486019471314642,0.06668715189331098,0.026509230628039313,0.08695652173913043,0.17035409453029252,0.1968633251583318,0.22348031977509344,0.041951295704874866,0.011067165551203772,True,0.010050219960171148,0.10480997475297527,0.9558917415990151,0.6398817794254065,0.515873183891334,0.5248905655254918,0.05902200164141087,0.5704289887760717,44
hybrid_phi_sign_switch,endogenous,23,0.0916020999169952,0.05614779165210935,-0.0028896916951561464,0.043478260869565216,0.25388748355615487,0.25099779186099874,0.25142918164735056,-0.010159677553010662,0.004380294162698386,False,0.009355607689712555,0.08224649222728264,0.9556570858314051,0.6581523577334939,0.524595455813336,0.5535110047543614,0.05889087935175384,0.5695224552512388,45
hybrid_phi_sign_switch,endogenous,23,0.1200696163878896,0.07250513432734278,0.03059228837636622,0.043478260869565216,0.17749699650019016,0.20808928487655642,0.22535146104927611,0.0075288491894964565,0.053655727563235986,True,0.014115981957421605,0.105953634430468,0.951619155541296,0.6504839050897905,0.5129988903017659,0.591824766795537,0.06080864703675386,0.5670078161881656,46
hybrid_phi_sign_switch,endogenous,23,0.10042919200734365,0.061396538771230254,-0.002546095974918238,0.08695652173913043,0.22227683694168693,0.21973074096676867,0.22439812073954005,-0.006837934795926698,0.001745742846090203,False,0.010783384122435397,0.08964580788490825,0.9539257453804867,0.6569708732268087,0.5012676590836611,0.5658772947997819,0.06178751649425054,0.5550091816561704,47
hybrid_phi_sign_switch,endogenous,23,0.11597638039776308,0.0660756254375381,0.022319628680050947,0.043478260869565216,0.2151848263915922,0.23750445507164314,0.24137082060989862,0.034408270612446265,0.010230986747655619,True,0.006780570936717738,0.10919580946104535,0.9574540699887789,0.6402453374267546,0.5049434349364161,0.5542453481244743,0.061285886436932425,0.5552332458765259,48
hybrid_phi_sign_switch,endogenous,23,0.09982724006075626,0.059031318452887026,0.008312322016331284,0.043478260869565216,0.20790287184531736,0.21621519386164864,0.218966838881172,0.015843264992111892,0.0007813790405506859,True,0.01626531952884894,0.08356192053190732,0.9562073697032486,0.6421887052235223,0.5135908515116503,0.5514838140588454,0.06133462826143406,0.5583015433124978,49
hybrid_phi_sign_switch,endogenous,23,0.1007063478162058,0.0610672131022197,0.0004960178541407136,0.13043478260869565,0.21964755473290162,0.22014357258704234,0.22559581099100437,-0.020212763577395817,0.021204799285677246,False,0.006250239891305071,0.09445610792490072,0.9570695526784866,0.6539587968712102,0.507356442476131,0.5447347548531314,0.060519040018325386,0.5522055804409455,50
hybrid_phi_sign_switch,endogenous,23,0.1268761785599977,0.07341204008781398,0.031335732549711504,0.08695652173913043,0.20947200048592504,0.2408077330356365,0.2413018957711018,0.05827396873614033,0.004397496363282655,True,0.011627726958442294,0.1152484516015554,0.9567143445776752,0.6494378821108677,0.511469783636149,0.5525885419588502,0.06156253050049648,0.5562945667926871,51
hybrid_phi_sign_switch,endogenous,23,0.07743116848649952,0.046855879660169866,-0.011432829660529586,0.0,0.24426496607984324,0.23283213641931363,0.23317573418734253,-0.006527426085352372,-0.016338233235706805,True,0.009323289054771774,0.06810787943172775,0.953136188220567,0.6599828718854043,0.5171751046622881,0.5769445917748863,0.06079207904307473,0.5657772852321518,52
hybrid_phi_sign_switch,endogenous,23,0.10310267744221784,0.06156789640868898,0.003911562456716586,0.043478260869565216,0.2561837137678543,0.26009527622457096,0.2605583076452425,-0.023692234141490996,0.03151535905492419,False,0.006649081515951174,0.09645359592626666,0.9556687095854742,0.6570289293602328,0.5153047589575324,0.5613246491805752,0.06059287839055103,0.5649225193102434,53
hybrid_phi_sign_switch,endogenous,23,0.09628496621529718,0.05849309307809131,0.005179203624800236,0.043478260869565216,0.2361846241988863,0.2413638278236865,0.24188673328544497,0.005058621498411658,0.005299785751188823,True,0.005319098873677131,0.09096586734162006,0.9543374087638561,0.6583521830077025,0.5206329675478205,0.5251471867754411,0.06050171042567724,0.572868042304813,54
hybrid_phi_sign_switch,endogenous,23,0.11893667652581902,0.06723320006794366,0.028824212239815943,0.08695652173913043,0.20246466797506593,0.2312888802148818,0.23172271150300944,0.03520098051613855,0.022447443963493355,True,0.0032898931375214147,0.1156467833882976,0.9546739040309624,0.6415027636203287,0.5240877815009686,0.5473331328109996,0.05922926708095233,0.559619664807864,55
hybrid_phi_sign_switch,endogenous,23,0.09881021615130922,0.0613404329144037,0.0016796483806866456,0.043478260869565216,0.24182483274557426,0.24350448112626094,0.2440450469662347,0.022740509275603366,-0.01938121251423008,False,0.004754945541667816,0.0940552706096414,0.9559376859044306,0.6639517762331384,0.5136022061344834,0.56322864394346,0.06035310670638059,0.566659558617645,56
hybrid_phi_sign_switch,endogenous,23,0.11601508388483608,0.07197547642007962,0.023437316594634255,0.08695652173913043,0.20199428932239397,0.2254316059170282,0.2260756434532469,0.02222577390198262,0.024648859287285895,True,0.013083495854628728,0.10293158803020735,0.9539362294152711,0.6605476579855301,0.5079967052848046,0.5934651360490426,0.060803682684194005,0.5566749696057743,57
hybrid_phi_sign_switch,endogenous,23,0.09691049143790482,0.056259812171457695,0.007574782336104729,0.08695652173913043,0.21137051060282747,0.21894529293893217,0.21945517595463943,-0.010888543184959605,0.026038107857169066,False,0.011224796209959854,0.08568569522794497,0.952721425399077,0.6337756832750423,0.5259796620705599,0.553851313778321,0.058572176504107364,0.5598670912016901,58
hybrid_phi_sign_switch,endogenous,23,0.09358261623026298,0.055547001932431124,-0.014833006821453542,0.0,0.25752642054414837,0.24269341372269476,0.24330817194955834,-0.02562560520091729,-0.004040408441989802,True,0.01014079841101825,0.08344181781924473,0.9563391204668499,0.6458025542244649,0.5144132809417377,0.5528082932654937,0.06035015343146026,0.5679100425132273,59
hybrid_phi_sign_switch,endogenous,23,0.07849894361515151,0.046662668500997054,-0.016594704375063253,0.0,0.24633254317389316,0.22973783879882986,0.23023395564213248,-0.033081888459963515,-0.00010752029016299702,True,0.006047402776191019,0.0724515408389605,0.9514549691290941,0.6387203456826921,0.5258056956410284,0.5550692799897616,0.05888061379259557,0.5659383260422627,60
hybrid_phi_sign_switch,endogenous,23,0.09099399922073415,0.05378058286183577,0.00043195254819140166,0.043478260869565216,0.22097818936162839,0.22141014190981975,0.22180586037781105,-0.01232193876413473,0.01318584386051754,False,0.011773133353349717,0.07922086586738443,0.9529597601926538,0.6328273802949014,0.5194639486018557,0.5731023500839325,0.06034398229903819,0.561788983140161,61
hybrid_phi_sign_switch,endogenous,23,0.08744483744917879,0.05308877253012222,-0.008113956012125709,0.0,0.22824543813316464,0.2201314821210389,0.22078098265463628,-0.018176507538670318,0.0019485955144189035,False,0.014953183386791047,0.07249165406238774,0.9553729877595596,0.6450935017082219,0.5145237070588562,0.5260957989263191,0.06081801738833346,0.5642523963690868,62
hybrid_phi_sign_switch,endogenous,23,0.10175426340984703,0.06259624925424791,-0.015461804647031075,0.0,0.2956126666292514,0.2801508619822203,0.28063472000101974,-0.01625027355095299,-0.014673335743109151,True,0.011319031466259798,0.09043523194358723,0.9571305209592466,0.6649123230708188,0.5097608018711355,0.5482957731229328,0.06303904134928653,0.5577321383566061,63
hybrid_phi_sign_switch,endogenous,23,0.07895681792970018,0.046880966480498595,-0.01271025640901392,0.0,0.23961566993740777,0.2269054135283939,0.22748986053623338,-0.02822485418262877,0.0028043413646009242,False,0.012876229419086683,0.06608058851061349,0.9538246500033737,0.6419524258006933,0.5265254569824445,0.5564716746210123,0.05768430317921419,0.5602498985794291,64
hybrid_phi_sign_switch,endogenous,23,0.07625028814556098,0.046295815663327515,-0.02335170186879549,0.0,0.27517714709313884,0.2518254452243433,0.25249940006520666,-0.0372782378735244,-0.009425165864066604,True,0.007581834667269942,0.06866845347829104,0.9551995706870452,0.6577512730556964,0.5118460972136146,0.5563273976824539,0.06120117363994915,0.5689988776043078,65
hybrid_phi_sign_switch,endogenous,23,0.07503554244508155,0.04542562466769761,-0.015457206042938099,0.0,0.260491234650203,0.2450340286072649,0.24554702921121457,-0.011109899912964318,-0.019804512172911876,True,0.017913761247230642,0.05712178119785091,0.9539116069231419,0.6607860976008252,0.5270397893885512,0.5570834618874732,0.057287640701458364,0.5642391672611693,66
hybrid_phi_sign_switch,endogenous,23,0.1156638560690462,0.06994111585168546,0.021033794351425984,0.043478260869565216,0.2118507604057306,0.23288455475715655,0.23664845149906238,0.008243651193746817,0.03382393750910516,True,0.0070932806552353915,0.10857057541381081,0.9539624016778956,0.6546963642805388,0.5186825504548233,0.5746259957005242,0.059918885348790994,0.5621563795285263,67
hybrid_phi_sign_switch,endogenous,23,0.1026725800503022,0.062171662297591614,0.009732977180178612,0.043478260869565216,0.23619998228789302,0.24593295946807164,0.24644116269115288,0.019326400702282916,0.0001395536580743275,True,0.0008679903576840342,0.10180458969261817,0.9554784005667578,0.6565042479391462,0.5230970439089913,0.5525694283203277,0.05904344300781139,0.5563944098999783,68
hybrid_phi_sign_switch,endogenous,23,0.09441848156143662,0.05757044224034597,-0.00017666534176566685,0.0,0.24024316799440953,0.24006650265264384,0.24064494508960985,-0.01439519232344624,0.014041861639914905,False,0.005824280397890371,0.08859420116354624,0.9566651476878267,0.6579062241509986,0.5050285610931324,0.5321032303150003,0.06226355742029812,0.5632968276935536,69
hybrid_phi_sign_switch,endogenous,23,0.09175914183657709,0.05391334811095766,0.0009038550694594587,0.043478260869565216,0.2344569632809421,0.2353608183504015,0.2360613270757049,0.014942185595548236,-0.013134475456629326,False,0.007854616248257996,0.0839045255883191,0.9547955556465982,0.6441026692792118,0.5198780325774817,0.5596283652098328,0.05849861778719887,0.5706830265582139,70
hybrid_phi_sign_switch,endogenous,23,0.09377230523137875,0.055767567202782246,-0.021889597804133527,0.0,0.24581595452743113,0.22392635672329764,0.2246696171382193,-0.015599214231261833,-0.028179981377005236,True,0.017266312451754678,0.07650599277962407,0.9543963618763541,0.6458010930714215,0.5209696776186048,0.5466797449105585,0.059275453098799204,0.5730929070399599,71
hybrid_phi_sign_switch,endogenous,23,0.1051889035937652,0.0625192269812744,-0.002062160172557727,0.13043478260869565,0.2117441732572446,0.20968201308468687,0.22280071345631283,-0.009957412653653849,0.005833092308538398,False,0.011817348062652134,0.09337155553111307,0.9547877634334602,0.6430205160060137,0.5025625539615153,0.5406374120092403,0.06207676737475507,0.5632025193072847,72
hybrid_phi_sign_switch,endogenous,23,0.09988094959774646,0.061646167321893895,-0.012454957516637036,0.0,0.2836759565193602,0.2712209990027231,0.2720258711803508,0.008637432557136827,-0.03354734759041091,False,0.014318389063371129,0.08556256053437533,0.9550323265912334,0.6633675476037835,0.5094809404989111,0.5493674895383587,0.06072476655576374,0.5624855244370369,73
hybrid_phi_sign_switch,endogenous,23,0.09987942114201025,0.05944002247400511,0.007653842521796922,0.08695652173913043,0.2178656310688042,0.22551947359060107,0.2312356089515994,0.0026487765827418546,0.012658908460851987,True,0.010968521578310297,0.08891089956369995,0.9546801147099072,0.641302553265163,0.5236082257995065,0.5305144244667295,0.05991029460762365,0.5652473114633674,74
hybrid_phi_sign_switch,endogenous,23,0.10967790732273135,0.06883471768121717,0.01687931551419291,0.08695652173913043,0.2107602788051282,0.22763959431932115,0.23873499765536793,0.024102311583066173,0.00965631944531965,True,0.013072334043227385,0.09660557327950396,0.9580895827173994,0.6645220587539516,0.5055853394252665,0.5546573027861317,0.06281572217411482,0.5612945432291402,75
